"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US13",13,"Georgia","0500000US13015",13015,"Bartow",217.9
"0400000US13",13,"Georgia","0500000US13017",13017,"Ben Hill",70.5
"0400000US13",13,"Georgia","0500000US13019",13019,"Berrien",42.7
"0400000US13",13,"Georgia","0500000US13021",13021,"Bibb",622.8
"0400000US13",13,"Georgia","0500000US13023",13023,"Bleckley",60.5
"0400000US13",13,"Georgia","0500000US13025",13025,"Brantley",41.6
"0400000US13",13,"Georgia","0500000US13027",13027,"Brooks",32.9
"0400000US13",13,"Georgia","0500000US13029",13029,"Bryan",69.3
"0400000US13",13,"Georgia","0500000US13031",13031,"Bulloch",104.4
"0400000US13",13,"Georgia","0500000US13033",13033,"Burke",28.2
"0400000US13",13,"Georgia","0500000US13035",13035,"Butts",128.3
"0400000US13",13,"Georgia","0500000US13037",13037,"Calhoun",23.9
"0400000US13",13,"Georgia","0500000US13039",13039,"Camden",82.4
"0400000US13",13,"Georgia","0500000US13043",13043,"Candler",45.3
"0400000US13",13,"Georgia","0500000US13045",13045,"Carroll",221.5
"0400000US13",13,"Georgia","0500000US13047",13047,"Catoosa",394.3
"0400000US13",13,"Georgia","0500000US13049",13049,"Charlton",15.7
"0400000US13",13,"Georgia","0500000US13051",13051,"Chatham",621.7
"0400000US13",13,"Georgia","0500000US13053",13053,"Chattahoochee",45.3
"0400000US13",13,"Georgia","0500000US13055",13055,"Chattooga",83
"0400000US13",13,"Georgia","0500000US13057",13057,"Cherokee",508.3
"0400000US13",13,"Georgia","0500000US13059",13059,"Clarke",979.1
"0400000US13",13,"Georgia","0500000US13061",13061,"Clay",16.3
"0400000US13",13,"Georgia","0500000US13063",13063,"Clayton",1832.5
"0400000US13",13,"Georgia","0500000US13065",13065,"Clinch",8.5
"0400000US13",13,"Georgia","0500000US13067",13067,"Cobb",2026.4
"0400000US13",13,"Georgia","0500000US13069",13069,"Coffee",73.7
"0400000US13",13,"Georgia","0500000US13071",13071,"Colquitt",83.6
"0400000US13",13,"Georgia","0500000US13073",13073,"Columbia",427.6
"0400000US13",13,"Georgia","0500000US13075",13075,"Cook",75.8
"0400000US13",13,"Georgia","0500000US13077",13077,"Coweta",288.8
"0400000US13",13,"Georgia","0500000US13079",13079,"Crawford",38.9
"0400000US13",13,"Georgia","0500000US13081",13081,"Crisp",86
"0400000US13",13,"Georgia","0500000US13083",13083,"Dade",95.6
"0400000US13",13,"Georgia","0500000US13085",13085,"Dawson",105.9
"0400000US13",13,"Georgia","0500000US13087",13087,"Decatur",46.6
"0400000US13",13,"Georgia","0500000US13089",13089,"DeKalb",2585.7
"0400000US13",13,"Georgia","0500000US13091",13091,"Dodge",44
"0400000US13",13,"Georgia","0500000US13093",13093,"Dooly",38.1
"0400000US13",13,"Georgia","0500000US13095",13095,"Dougherty",287.7
"0400000US13",13,"Georgia","0500000US13097",13097,"Douglas",661.8
"0400000US13",13,"Georgia","0500000US13099",13099,"Early",21.5
"0400000US13",13,"Georgia","0500000US13101",13101,"Echols",9.7
"0400000US13",13,"Georgia","0500000US13103",13103,"Effingham",109.4
"0400000US13",13,"Georgia","0500000US13105",13105,"Elbert",57.4
"0400000US13",13,"Georgia","0500000US13107",13107,"Emanuel",33.2
"0400000US13",13,"Georgia","0500000US13109",13109,"Evans",60.2
"0400000US13",13,"Georgia","0500000US13111",13111,"Fannin",61.2
"0400000US13",13,"Georgia","0500000US13113",13113,"Fayette",548.3
"0400000US13",13,"Georgia","0500000US13115",13115,"Floyd",188.9
"0400000US13",13,"Georgia","0500000US13117",13117,"Forsyth",783.5
"0400000US13",13,"Georgia","0500000US13119",13119,"Franklin",84.5
"0400000US13",13,"Georgia","0500000US13121",13121,"Fulton",1748
"0400000US13",13,"Georgia","0500000US13123",13123,"Gilmer",66.3
"0400000US13",13,"Georgia","0500000US13125",13125,"Glascock",21.4
"0400000US13",13,"Georgia","0500000US13127",13127,"Glynn",189.7
"0400000US13",13,"Georgia","0500000US13129",13129,"Gordon",155.1
"0400000US13",13,"Georgia","0500000US13131",13131,"Grady",55
"0400000US13",13,"Georgia","0500000US13133",13133,"Greene",41.3
"0400000US13",13,"Georgia","0500000US13135",13135,"Gwinnett",1871.2
"0400000US13",13,"Georgia","0500000US13137",13137,"Habersham",155.5
"0400000US13",13,"Georgia","0500000US13139",13139,"Hall",457.5
"0400000US13",13,"Georgia","0500000US13141",13141,"Hancock",20
"0400000US13",13,"Georgia","0500000US13143",13143,"Haralson",102
"0400000US13",13,"Georgia","0500000US13145",13145,"Harris",69
"0400000US13",13,"Georgia","0500000US13147",13147,"Hart",108.5
"0400000US13",13,"Georgia","0500000US13149",13149,"Heard",40
"0400000US13",13,"Georgia","0500000US13151",13151,"Henry",633
"0400000US13",13,"Georgia","0500000US13153",13153,"Houston",372.5
"0400000US13",13,"Georgia","0500000US13155",13155,"Irwin",26.9
"0400000US13",13,"Georgia","0500000US13157",13157,"Jackson",178.1
"0400000US13",13,"Georgia","0500000US13159",13159,"Jasper",37.8
"0400000US13",13,"Georgia","0500000US13161",13161,"Jeff Davis",45.6
"0400000US13",13,"Georgia","0500000US13163",13163,"Jefferson",32.2
"0400000US13",13,"Georgia","0500000US13165",13165,"Jenkins",24
"0400000US13",13,"Georgia","0500000US13167",13167,"Johnson",32.9
"0400000US13",13,"Georgia","0500000US13169",13169,"Jones",72.8
"0400000US13",13,"Georgia","0500000US13171",13171,"Lamar",99.8
"0400000US13",13,"Georgia","0500000US13173",13173,"Lanier",54.4
"0400000US13",13,"Georgia","0500000US13175",13175,"Laurens",60
"0400000US13",13,"Georgia","0500000US13177",13177,"Lee",79.5
"0400000US13",13,"Georgia","0500000US13179",13179,"Liberty",129.5
"0400000US13",13,"Georgia","0500000US13181",13181,"Lincoln",38
"0400000US13",13,"Georgia","0500000US13183",13183,"Long",36.1
"0400000US13",13,"Georgia","0500000US13185",13185,"Lowndes",220.2
"0400000US13",13,"Georgia","0500000US13187",13187,"Lumpkin",105.9
"0400000US13",13,"Georgia","0500000US13189",13189,"McDuffie",85
"0400000US13",13,"Georgia","0500000US13191",13191,"McIntosh",33.8
"0400000US13",13,"Georgia","0500000US13193",13193,"Macon",36.8
"0400000US13",13,"Georgia","0500000US13195",13195,"Madison",99.6
"0400000US13",13,"Georgia","0500000US13197",13197,"Marion",23.9
"0400000US13",13,"Georgia","0500000US13199",13199,"Meriwether",43.9
"0400000US13",13,"Georgia","0500000US13201",13201,"Miller",21.7
"0400000US13",13,"Georgia","0500000US13205",13205,"Mitchell",45.9
"0400000US13",13,"Georgia","0500000US13207",13207,"Monroe",66.8
"0400000US13",13,"Georgia","0500000US13209",13209,"Montgomery",38.1
"0400000US13",13,"Georgia","0500000US13211",13211,"Morgan",51.4
"0400000US13",13,"Georgia","0500000US13213",13213,"Murray",115
"0400000US13",13,"Georgia","0500000US13215",13215,"Muscogee",877.5
"0400000US13",13,"Georgia","0500000US13217",13217,"Newton",367.3
"0400000US13",13,"Georgia","0500000US13219",13219,"Oconee",178
"0400000US13",13,"Georgia","0500000US13221",13221,"Oglethorpe",33.9
"0400000US13",13,"Georgia","0500000US13223",13223,"Paulding",455.8
"0400000US13",13,"Georgia","0500000US13225",13225,"Peach",184.3
"0400000US13",13,"Georgia","0500000US13227",13227,"Pickens",126.8
"0400000US13",13,"Georgia","0500000US13229",13229,"Pierce",59.3
"0400000US13",13,"Georgia","0500000US13231",13231,"Pike",82.7
"0400000US13",13,"Georgia","0500000US13233",13233,"Polk",133.6
"0400000US13",13,"Georgia","0500000US13235",13235,"Pulaski",48.2
"0400000US13",13,"Georgia","0500000US13237",13237,"Putnam",61.6
"0400000US13",13,"Georgia","0500000US13239",13239,"Quitman",16.6
"0400000US13",13,"Georgia","0500000US13241",13241,"Rabun",44
"0400000US13",13,"Georgia","0500000US13243",13243,"Randolph",18
"0400000US13",13,"Georgia","0500000US13245",13245,"Richmond",618.4
"0400000US13",13,"Georgia","0500000US13247",13247,"Rockdale",656.5
"0400000US13",13,"Georgia","0500000US13249",13249,"Schley",30
"0400000US13",13,"Georgia","0500000US13251",13251,"Screven",22.6
"0400000US13",13,"Georgia","0500000US13253",13253,"Seminole",37.1
"0400000US13",13,"Georgia","0500000US13255",13255,"Spalding",326.1
"0400000US13",13,"Georgia","0500000US13257",13257,"Stephens",146.1
"0400000US13",13,"Georgia","0500000US13259",13259,"Stewart",13.2
"0400000US13",13,"Georgia","0500000US13261",13261,"Sumter",68
"0400000US13",13,"Georgia","0500000US13263",13263,"Talbot",17.5
"0400000US13",13,"Georgia","0500000US13265",13265,"Taliaferro",8.8
"0400000US13",13,"Georgia","0500000US13267",13267,"Tattnall",53.2
"0400000US13",13,"Georgia","0500000US13269",13269,"Taylor",23.6
"0400000US13",13,"Georgia","0500000US13271",13271,"Telfair",37.7
"0400000US13",13,"Georgia","0500000US13273",13273,"Terrell",27.8
"0400000US13",13,"Georgia","0500000US13275",13275,"Thomas",82.1
"0400000US13",13,"Georgia","0500000US13277",13277,"Tift",154.9
"0400000US13",13,"Georgia","0500000US13279",13279,"Toombs",74.8
"0400000US13",13,"Georgia","0500000US13281",13281,"Towns",62.9
"0400000US13",13,"Georgia","0500000US13283",13283,"Treutlen",34.5
"0400000US13",13,"Georgia","0500000US13285",13285,"Troup",161.9
"0400000US13",13,"Georgia","0500000US13287",13287,"Turner",31.3
"0400000US13",13,"Georgia","0500000US13289",13289,"Twiggs",25.2
"0400000US13",13,"Georgia","0500000US13291",13291,"Union",66.3
"0400000US13",13,"Georgia","0500000US13293",13293,"Upson",84
"0400000US13",13,"Georgia","0500000US13295",13295,"Walker",154
"0400000US13",13,"Georgia","0500000US13297",13297,"Walton",257.2
"0400000US13",13,"Georgia","0500000US13299",13299,"Ware",40.7
"0400000US13",13,"Georgia","0500000US13301",13301,"Warren",20.5
"0400000US13",13,"Georgia","0500000US13303",13303,"Washington",31.2
"0400000US13",13,"Georgia","0500000US13305",13305,"Wayne",46.9
"0400000US13",13,"Georgia","0500000US13307",13307,"Webster",13.4
"0400000US13",13,"Georgia","0500000US13309",13309,"Wheeler",25.1
"0400000US13",13,"Georgia","0500000US13311",13311,"White",112.8
"0400000US13",13,"Georgia","0500000US13313",13313,"Whitfield",353.2
"0400000US13",13,"Georgia","0500000US13315",13315,"Wilcox",24.5
"0400000US13",13,"Georgia","0500000US13317",13317,"Wilkes",22.6
"0400000US13",13,"Georgia","0500000US13319",13319,"Wilkinson",21.4
"0400000US13",13,"Georgia","0500000US13321",13321,"Worth",38
"0400000US15",15,"Hawaii","0500000US15001",15001,"Hawaii",45.9
"0400000US15",15,"Hawaii","0500000US15003",15003,"Honolulu",1586.7
"0400000US15",15,"Hawaii","0500000US15005",15005,"Kalawao",7.5
"0400000US15",15,"Hawaii","0500000US15007",15007,"Kauai",108.2
"0400000US15",15,"Hawaii","0500000US15009",15009,"Maui",133.3
"0400000US16",16,"Idaho","0500000US16001",16001,"Ada",372.8
"0400000US16",16,"Idaho","0500000US16003",16003,"Adams",2.9
"0400000US16",16,"Idaho","0500000US16005",16005,"Bannock",74.5
"0400000US16",16,"Idaho","0500000US16007",16007,"Bear Lake",6.1
"0400000US16",16,"Idaho","0500000US16009",16009,"Benewah",12
"0400000US16",16,"Idaho","0500000US16011",16011,"Bingham",21.8
"0400000US16",16,"Idaho","0500000US16013",16013,"Blaine",8.1
"0400000US16",16,"Idaho","0500000US16015",16015,"Boise",3.7
"0400000US16",16,"Idaho","0500000US16017",16017,"Bonner",23.6
"0400000US16",16,"Idaho","0500000US16019",16019,"Bonneville",55.9
"0400000US16",16,"Idaho","0500000US16021",16021,"Boundary",8.6
"0400000US16",16,"Idaho","0500000US16023",16023,"Butte",1.3
"0400000US16",16,"Idaho","0500000US16025",16025,"Camas",1
"0400000US16",16,"Idaho","0500000US16027",16027,"Canyon",321.6
"0400000US16",16,"Idaho","0500000US16029",16029,"Caribou",3.9
"0400000US16",16,"Idaho","0500000US16031",16031,"Cassia",8.9
"0400000US16",16,"Idaho","0500000US16033",16033,"Clark",0.6
"0400000US16",16,"Idaho","0500000US16035",16035,"Clearwater",3.6
"0400000US16",16,"Idaho","0500000US16037",16037,"Custer",0.9
"0400000US16",16,"Idaho","0500000US16039",16039,"Elmore",8.8
"0400000US16",16,"Idaho","0500000US16041",16041,"Franklin",19.3
"0400000US16",16,"Idaho","0500000US16043",16043,"Fremont",7.1
"0400000US16",16,"Idaho","0500000US16045",16045,"Gem",29.8
"0400000US16",16,"Idaho","0500000US16047",16047,"Gooding",21.2
"0400000US16",16,"Idaho","0500000US16049",16049,"Idaho",1.9
"0400000US16",16,"Idaho","0500000US16051",16051,"Jefferson",23.9
"0400000US16",16,"Idaho","0500000US16053",16053,"Jerome",37.5
"0400000US16",16,"Idaho","0500000US16055",16055,"Kootenai",111.3
"0400000US16",16,"Idaho","0500000US16057",16057,"Latah",34.6
"0400000US16",16,"Idaho","0500000US16059",16059,"Lemhi",1.7
"0400000US16",16,"Idaho","0500000US16061",16061,"Lewis",8
"0400000US16",16,"Idaho","0500000US16063",16063,"Lincoln",4.3
"0400000US16",16,"Idaho","0500000US16065",16065,"Madison",80
"0400000US16",16,"Idaho","0500000US16067",16067,"Minidoka",26.5
"0400000US16",16,"Idaho","0500000US16069",16069,"Nez Perce",46.3
"0400000US16",16,"Idaho","0500000US16071",16071,"Oneida",3.6
"0400000US16",16,"Idaho","0500000US16073",16073,"Owyhee",1.5
"0400000US16",16,"Idaho","0500000US16075",16075,"Payette",55.6
"0400000US16",16,"Idaho","0500000US16077",16077,"Power",5.6
"0400000US16",16,"Idaho","0500000US16079",16079,"Shoshone",4.9
"0400000US16",16,"Idaho","0500000US16081",16081,"Teton",22.6
"0400000US16",16,"Idaho","0500000US16083",16083,"Twin Falls",40.2
"0400000US16",16,"Idaho","0500000US16085",16085,"Valley",2.7
"0400000US16",16,"Idaho","0500000US16087",16087,"Washington",7
"0400000US17",17,"Illinois","0500000US17001",17001,"Adams",78.5
"0400000US17",17,"Illinois","0500000US17003",17003,"Alexander",35
"0400000US17",17,"Illinois","0500000US17005",17005,"Bond",46.7
"0400000US17",17,"Illinois","0500000US17007",17007,"Boone",193
"0400000US17",17,"Illinois","0500000US17009",17009,"Brown",22.7
"0400000US17",17,"Illinois","0500000US17011",17011,"Bureau",40.2
"0400000US17",17,"Illinois","0500000US17013",17013,"Calhoun",20
"0400000US17",17,"Illinois","0500000US17015",17015,"Carroll",34.6
"0400000US17",17,"Illinois","0500000US17017",17017,"Cass",36.3
"0400000US17",17,"Illinois","0500000US17019",17019,"Champaign",201.8
"0400000US17",17,"Illinois","0500000US17021",17021,"Christian",49.1
"0400000US17",17,"Illinois","0500000US17023",17023,"Clark",32.6
"0400000US17",17,"Illinois","0500000US17025",17025,"Clay",29.5
"0400000US17",17,"Illinois","0500000US17027",17027,"Clinton",79.7
"0400000US17",17,"Illinois","0500000US17029",17029,"Coles",106
"0400000US17",17,"Illinois","0500000US17031",17031,"Cook",5495.1
"0400000US17",17,"Illinois","0500000US17033",17033,"Crawford",44.7
"0400000US17",17,"Illinois","0500000US17035",17035,"Cumberland",31.9
"0400000US17",17,"Illinois","0500000US17037",17037,"DeKalb",166.6
"0400000US17",17,"Illinois","0500000US17039",17039,"De Witt",41.7
"0400000US17",17,"Illinois","0500000US17041",17041,"Douglas",48
"0400000US17",17,"Illinois","0500000US17043",17043,"DuPage",2799.8
"0400000US17",17,"Illinois","0500000US17045",17045,"Edgar",29.8
"0400000US17",17,"Illinois","0500000US17047",17047,"Edwards",30.2
"0400000US17",17,"Illinois","0500000US17049",17049,"Effingham",71.5
"0400000US17",17,"Illinois","0500000US17051",17051,"Fayette",30.9
"0400000US17",17,"Illinois","0500000US17053",17053,"Ford",29
"0400000US17",17,"Illinois","0500000US17055",17055,"Franklin",96.8
"0400000US17",17,"Illinois","0500000US17057",17057,"Fulton",42.8
"0400000US17",17,"Illinois","0500000US17059",17059,"Gallatin",17.3
"0400000US17",17,"Illinois","0500000US17061",17061,"Greene",25.6
"0400000US17",17,"Illinois","0500000US17063",17063,"Grundy",119.8
"0400000US17",17,"Illinois","0500000US17065",17065,"Hamilton",19.5
"0400000US17",17,"Illinois","0500000US17067",17067,"Hancock",24.1
"0400000US17",17,"Illinois","0500000US17069",17069,"Hardin",24.3
"0400000US17",17,"Illinois","0500000US17071",17071,"Henderson",19.3
"0400000US17",17,"Illinois","0500000US17073",17073,"Henry",61.3
"0400000US17",17,"Illinois","0500000US17075",17075,"Iroquois",26.6
"0400000US17",17,"Illinois","0500000US17077",17077,"Jackson",103.1
"0400000US17",17,"Illinois","0500000US17079",17079,"Jasper",19.6
"0400000US17",17,"Illinois","0500000US17081",17081,"Jefferson",68
"0400000US17",17,"Illinois","0500000US17083",17083,"Jersey",62.2
"0400000US17",17,"Illinois","0500000US17085",17085,"Jo Daviess",37.7
"0400000US17",17,"Illinois","0500000US17087",17087,"Johnson",36.6
"0400000US17",17,"Illinois","0500000US17089",17089,"Kane",990.8
"0400000US17",17,"Illinois","0500000US17091",17091,"Kankakee",167.7
"0400000US17",17,"Illinois","0500000US17093",17093,"Kendall",358.2
"0400000US17",17,"Illinois","0500000US17095",17095,"Knox",73.9
"0400000US17",17,"Illinois","0500000US17097",17097,"Lake",1585.6
"0400000US17",17,"Illinois","0500000US17099",17099,"LaSalle",100.4
"0400000US17",17,"Illinois","0500000US17101",17101,"Lawrence",45.2
"0400000US17",17,"Illinois","0500000US17103",17103,"Lee",49.7
"0400000US17",17,"Illinois","0500000US17105",17105,"Livingston",37.3
"0400000US17",17,"Illinois","0500000US17107",17107,"Logan",49
"0400000US17",17,"Illinois","0500000US17109",17109,"McDonough",55.3
"0400000US17",17,"Illinois","0500000US17111",17111,"McHenry",511.9
"0400000US17",17,"Illinois","0500000US17113",17113,"McLean",143.3
"0400000US17",17,"Illinois","0500000US17115",17115,"Macon",190.8
"0400000US17",17,"Illinois","0500000US17117",17117,"Macoupin",55.4
"0400000US17",17,"Illinois","0500000US17119",17119,"Madison",376.3
"0400000US17",17,"Illinois","0500000US17121",17121,"Marion",68.9
"0400000US17",17,"Illinois","0500000US17123",17123,"Marshall",32.7
"0400000US17",17,"Illinois","0500000US17125",17125,"Mason",27.2
"0400000US17",17,"Illinois","0500000US17127",17127,"Massac",65
"0400000US17",17,"Illinois","0500000US17129",17129,"Menard",40.4
"0400000US17",17,"Illinois","0500000US17131",17131,"Mercer",29.3
"0400000US17",17,"Illinois","0500000US17133",17133,"Monroe",85.6
"0400000US17",17,"Illinois","0500000US17135",17135,"Montgomery",42.8
"0400000US17",17,"Illinois","0500000US17137",17137,"Morgan",62.5
"0400000US17",17,"Illinois","0500000US17139",17139,"Moultrie",44.2
"0400000US17",17,"Illinois","0500000US17141",17141,"Ogle",70.5
"0400000US17",17,"Illinois","0500000US17143",17143,"Peoria",301.2
"0400000US17",17,"Illinois","0500000US17145",17145,"Perry",50.6
"0400000US17",17,"Illinois","0500000US17147",17147,"Piatt",38.1
"0400000US17",17,"Illinois","0500000US17149",17149,"Pike",19.8
"0400000US17",17,"Illinois","0500000US17151",17151,"Pope",12.1
"0400000US17",17,"Illinois","0500000US17153",17153,"Pulaski",30.9
"0400000US17",17,"Illinois","0500000US17155",17155,"Putnam",37.5
"0400000US17",17,"Illinois","0500000US17157",17157,"Randolph",58.2
"0400000US17",17,"Illinois","0500000US17159",17159,"Richland",45.1
"0400000US17",17,"Illinois","0500000US17161",17161,"Rock Island",345
"0400000US17",17,"Illinois","0500000US17163",17163,"St. Clair",410.6
"0400000US17",17,"Illinois","0500000US17165",17165,"Saline",65.6
"0400000US17",17,"Illinois","0500000US17167",17167,"Sangamon",227.4
"0400000US17",17,"Illinois","0500000US17169",17169,"Schuyler",17.3
"0400000US17",17,"Illinois","0500000US17171",17171,"Scott",21.3
"0400000US17",17,"Illinois","0500000US17173",17173,"Shelby",29.5
"0400000US17",17,"Illinois","0500000US17175",17175,"Stark",20.8
"0400000US17",17,"Illinois","0500000US17177",17177,"Stephenson",84.5
"0400000US17",17,"Illinois","0500000US17179",17179,"Tazewell",208.6
"0400000US17",17,"Illinois","0500000US17181",17181,"Union",43.1
"0400000US17",17,"Illinois","0500000US17183",17183,"Vermilion",90.9
"0400000US17",17,"Illinois","0500000US17185",17185,"Wabash",53.5
"0400000US17",17,"Illinois","0500000US17187",17187,"Warren",32.6
"0400000US17",17,"Illinois","0500000US17189",17189,"Washington",26.2
